Date,Price,Open,High,Low,Vol.,Change %
"Jun 15, 2017",2442.50,2467.30,2521.60,2125.60,262.79K,-1.01%
"Jun 14, 2017",2467.30,2713.00,2803.70,2349.00,174.19K,-9.06%
"Jun 13, 2017",2713.00,2656.80,2784.80,2647.40,116.74K,2.12%
"Jun 12, 2017",2656.80,2973.40,2985.10,2483.60,217.96K,-10.65%
"Jun 11, 2017",2973.40,2900.30,2977.90,2867.30,83.03K,2.52%
"Jun 10, 2017",2900.30,2811.40,2914.20,2807.40,86.52K,3.16%
"Jun 09, 2017",2811.40,2798.80,2852.10,2786.10,67.05K,0.45%
"Jun 08, 2017",2798.80,2691.50,2808.40,2623.60,95.42K,3.99%
"Jun 07, 2017",2691.50,2870.50,2880.90,2626.60,122.68K,-6.24%
"Jun 06, 2017",2870.50,2705.00,2931.20,2699.70,192.23K,6.12%
"Jun 05, 2017",2705.00,2524.10,2705.40,2523.90,86.69K,7.17%
"Jun 04, 2017",2524.10,2545.40,2559.80,2478.20,59.48K,-0.84%
"Jun 03, 2017",2545.40,2492.60,2582.80,2449.90,70.96K,2.12%
"Jun 02, 2017",2492.60,2412.60,2494.00,2385.60,83.03K,3.31%
"Jun 01, 2017",2412.60,2303.30,2460.80,2303.30,122.70K,4.75%
"May 31, 2017",2303.30,2192.60,2330.60,2168.40,117.75K,5.05%
"May 30, 2017",2192.60,2278.20,2329.30,2147.10,120.96K,-3.76%
"May 29, 2017",2278.20,2189.00,2337.40,2117.30,92.24K,4.07%
"May 28, 2017",2189.00,2052.40,2300.50,2051.10,125.00K,6.66%
"May 27, 2017",2052.40,2244.90,2322.40,1868.60,222.95K,-8.57%
"May 26, 2017",2244.90,2307.00,2616.50,2051.40,191.49K,-2.70%
"May 25, 2017",2307.20,2445.30,2781.80,2210.50,248.44K,-5.65%
"May 24, 2017",2445.30,2272.60,2497.00,2263.30,149.26K,7.60%
"May 23, 2017",2272.60,2124.40,2286.30,2110.80,114.18K,6.97%
"May 22, 2017",2124.40,2044.20,2264.80,1998.60,174.38K,3.92%
"May 21, 2017",2044.20,2040.20,2094.90,1980.10,78.78K,0.20%
"May 20, 2017",2040.20,1962.00,2048.40,1944.40,89.86K,3.98%
"May 19, 2017",1962.00,1881.00,1969.70,1875.30,98.76K,4.31%
"May 18, 2017",1881.00,1801.30,1980.50,1791.10,73.10K,4.42%
"May 17, 2017",1801.30,1729.30,1842.80,1704.00,94.62K,4.16%
"May 16, 2017",1729.30,1708.90,1752.60,1653.70,75.54K,1.19%
"May 15, 2017",1708.90,1772.60,1776.70,1656.80,80.24K,-3.59%
"May 14, 2017",1772.60,1763.70,1802.80,1736.10,40.64K,0.50%
"May 13, 2017",1763.70,1686.40,1770.50,1594.60,75.47K,4.59%
"May 12, 2017",1686.40,1819.30,1822.50,1641.20,109.34K,-7.31%
"May 11, 2017",1819.30,1752.30,1864.80,1741.50,109.01K,3.82%
"May 10, 2017",1752.30,1697.50,1766.20,1665.00,89.68K,3.23%
"May 09, 2017",1697.50,1664.50,1757.40,1620.00,127.23K,1.98%
"May 08, 2017",1664.50,1554.40,1667.70,1552.90,107.23K,7.08%
"May 07, 2017",1554.40,1545.30,1572.90,1495.20,71.36K,0.59%
"May 06, 2017",1545.30,1507.80,1560.40,1503.90,59.60K,2.49%
"May 05, 2017",1507.80,1516.80,1588.10,1485.00,120.38K,-0.59%
"May 04, 2017",1516.80,1485.60,1609.80,1437.10,136.71K,2.10%
"May 03, 2017",1485.60,1445.90,1496.40,1424.10,81.72K,2.74%
"May 02, 2017",1445.90,1415.80,1471.10,1394.80,70.01K,2.13%
"May 01, 2017",1415.80,1351.90,1448.70,1342.80,100.44K,4.73%
"Apr 30, 2017",1351.90,1336.30,1358.90,1309.70,40.64K,1.17%
"Apr 29, 2017",1336.30,1329.60,1343.70,1314.20,40.97K,0.50%
"Apr 28, 2017",1329.60,1332.90,1356.20,1287.60,77.57K,-0.25%
"Apr 27, 2017",1332.90,1286.60,1346.80,1285.30,61.77K,3.60%
"Apr 26, 2017",1286.60,1264.30,1309.20,1263.00,58.91K,1.77%
"Apr 25, 2017",1264.30,1248.20,1272.60,1244.20,43.89K,1.29%
"Apr 24, 2017",1248.20,1249.10,1256.40,1234.90,38.54K,-0.08%
"Apr 23, 2017",1249.10,1240.90,1256.20,1223.10,42.61K,0.66%
"Apr 22, 2017",1240.90,1249.60,1257.00,1215.80,43.82K,-0.70%
"Apr 21, 2017",1249.60,1238.10,1257.00,1235.60,41.34K,0.93%
"Apr 20, 2017",1238.10,1215.20,1246.60,1210.70,55.20K,1.88%
"Apr 19, 2017",1215.20,1206.10,1218.20,1194.10,43.35K,0.76%
"Apr 18, 2017",1206.10,1194.00,1213.90,1191.10,52.75K,1.01%
"Apr 17, 2017",1194.00,1176.80,1203.00,1172.80,46.48K,1.46%
"Apr 16, 2017",1176.80,1177.00,1188.00,1166.70,18.93K,-0.02%
"Apr 15, 2017",1177.00,1177.30,1194.80,841.50,28.39K,-0.03%
"Apr 14, 2017",1177.30,1176.20,1195.40,1162.20,47.22K,0.10%
"Apr 13, 2017",1176.20,1212.50,1218.70,1150.30,66.05K,-3.00%
"Apr 12, 2017",1212.50,1220.70,1225.50,1207.40,44.78K,-0.67%
"Apr 11, 2017",1220.70,1206.70,1229.60,1195.80,37.40K,1.16%
"Apr 10, 2017",1206.70,1204.30,1214.90,1194.80,40.01K,0.20%
"Apr 09, 2017",1204.30,1180.80,1215.10,1174.00,45.35K,2.00%
"Apr 08, 2017",1180.80,1190.50,1198.20,1166.70,33.18K,-0.82%
"Apr 07, 2017",1190.50,1188.70,1201.20,1173.20,59.75K,0.15%
"Apr 06, 2017",1188.70,1129.90,1201.60,1130.50,92.36K,5.21%
"Apr 05, 2017",1129.90,1141.80,1143.80,1110.10,69.47K,-1.04%
"Apr 04, 2017",1141.80,1147.60,1161.20,1122.20,71.00K,-0.50%
"Apr 03, 2017",1147.60,1097.40,1157.90,1095.60,98.50K,4.57%
"Apr 02, 2017",1097.40,1086.10,1109.50,1074.20,70.98K,1.04%
"Apr 01, 2017",1086.10,1079.10,1103.70,1067.50,50.66K,0.65%
"Mar 31, 2017",1079.10,1037.90,1088.20,1035.20,90.99K,3.97%
"Mar 30, 2017",1037.90,1041.90,1052.70,1020.90,74.99K,-0.38%
"Mar 29, 2017",1041.90,1044.40,1058.70,1008.30,68.85K,-0.24%
"Mar 28, 2017",1044.40,1045.10,1068.40,1015.50,80.00K,-0.07%
"Mar 27, 2017",1045.10,969.40,1048.80,961.80,91.26K,7.81%
"Mar 26, 2017",969.40,966.30,1004.30,946.70,85.33K,0.32%
"Mar 25, 2017",966.30,939.70,996.00,890.40,127.05K,2.83%
"Mar 24, 2017",939.70,1035.00,1038.40,927.30,132.60K,-9.21%
"Mar 23, 2017",1035.00,1044.70,1062.80,1022.00,56.52K,-0.93%
"Mar 22, 2017",1044.70,1121.30,1121.90,997.80,115.29K,-6.83%
"Mar 21, 2017",1121.30,1047.50,1125.50,1043.90,92.59K,7.04%
"Mar 20, 2017",1047.50,1022.60,1057.50,1005.00,61.43K,2.44%
"Mar 19, 2017",1022.60,971.40,1063.70,967.30,106.45K,5.27%
"Mar 18, 2017",971.40,1071.70,1103.60,940.20,210.42K,-9.36%
"Mar 17, 2017",1071.70,1172.90,1174.90,1063.50,163.74K,-8.63%
"Mar 16, 2017",1172.90,1253.40,1260.20,1119.00,132.77K,-6.43%
"Mar 15, 2017",1253.40,1243.10,1256.90,1236.40,43.59K,0.83%
"Mar 14, 2017",1243.10,1238.20,1255.50,1218.40,45.14K,0.40%
"Mar 13, 2017",1238.20,1225.10,1245.60,1205.60,60.46K,1.07%
"Mar 12, 2017",1225.10,1179.20,1235.50,1160.90,44.41K,3.89%
"Mar 11, 2017",1179.20,1112.40,1202.70,1104.80,70.75K,6.01%
"Mar 10, 2017",1112.40,1191.30,1330.40,988.70,190.47K,-6.63%
"Mar 09, 2017",1191.30,1147.00,1207.00,1129.30,59.86K,3.87%
"Mar 08, 2017",1147.00,1232.70,1242.00,1136.90,97.88K,-6.95%
"Mar 07, 2017",1232.70,1277.00,1280.90,1148.70,87.72K,-3.47%
"Mar 06, 2017",1277.00,1271.20,1280.60,1261.00,31.03K,0.46%
"Mar 05, 2017",1271.20,1264.30,1273.30,1242.10,25.43K,0.55%
"Mar 04, 2017",1264.30,1283.30,1285.80,1228.70,38.42K,-1.48%
"Mar 03, 2017",1283.30,1255.50,1291.30,1250.80,67.28K,2.22%
"Mar 02, 2017",1255.50,1222.70,1287.00,1212.00,78.49K,2.68%
"Mar 01, 2017",1222.70,1189.30,1225.00,1154.60,51.15K,2.81%
"Feb 28, 2017",1189.30,1188.80,1208.20,1175.80,50.58K,0.04%
"Feb 27, 2017",1188.80,1171.60,1195.80,1164.30,35.47K,1.47%
"Feb 26, 2017",1171.60,1149.10,1177.50,1130.60,30.77K,1.96%
"Feb 25, 2017",1149.10,1176.50,1180.00,1116.20,45.86K,-2.33%
"Feb 24, 2017",1176.50,1171.90,1211.70,1092.40,108.17K,0.39%
"Feb 23, 2017",1171.90,1120.50,1181.60,1113.50,65.74K,4.59%
"Feb 22, 2017",1120.50,1119.00,1132.30,1094.80,47.91K,0.13%
"Feb 21, 2017",1119.00,1077.60,1123.00,1073.50,57.05K,3.85%
"Feb 20, 2017",1077.60,1048.90,1081.80,1041.00,31.01K,2.73%
"Feb 19, 2017",1048.90,1052.30,1056.50,1037.70,17.95K,-0.32%
"Feb 18, 2017",1052.30,1049.40,1063.20,1044.70,25.36K,0.27%
"Feb 17, 2017",1049.40,1031.90,1057.40,1025.90,45.71K,1.69%
"Feb 16, 2017",1031.90,1008.20,1040.30,1007.40,38.08K,2.35%
"Feb 15, 2017",1008.20,1008.30,1010.90,999.70,23.36K,-0.01%
"Feb 14, 2017",1008.30,995.40,1013.80,986.50,39.54K,1.30%
"Feb 13, 2017",995.40,996.50,1007.60,975.10,32.91K,-0.12%
"Feb 12, 2017",996.50,1008.30,1007.80,992.50,14.75K,-1.17%
"Feb 11, 2017",1008.30,997.60,1014.30,983.90,28.32K,1.07%
"Feb 10, 2017",997.60,979.00,1005.60,947.00,62.13K,1.91%
"Feb 09, 2017",979.00,1055.50,1073.00,924.70,146.75K,-7.25%
"Feb 08, 2017",1055.50,1049.60,1069.20,1020.30,65.15K,0.56%
"Feb 07, 2017",1049.60,1024.70,1054.10,1019.90,39.55K,2.43%
"Feb 06, 2017",1024.70,1016.10,1030.60,1010.80,32.02K,0.84%
"Feb 05, 2017",1016.10,1031.80,1033.70,1004.00,31.06K,-1.53%
"Feb 04, 2017",1031.80,1013.00,1041.00,1000.40,39.46K,1.86%
"Feb 03, 2017",1013.00,1004.00,1023.70,989.20,61.67K,0.90%
"Feb 02, 2017",1004.00,982.40,1009.10,973.50,50.86K,2.19%
"Feb 01, 2017",982.40,965.50,986.60,959.80,45.22K,1.75%
"Jan 31, 2017",965.50,920.70,967.50,917.40,54.67K,4.86%
"Jan 30, 2017",920.70,914.50,922.30,911.50,19.06K,0.68%
"Jan 29, 2017",914.50,918.50,922.40,912.70,11.05K,-0.43%
"Jan 28, 2017",918.50,918.00,921.90,912.80,14.31K,0.05%
"Jan 27, 2017",918.00,915.60,922.60,907.90,30.97K,0.27%
"Jan 26, 2017",915.60,894.40,919.30,893.50,33.80K,2.36%
"Jan 25, 2017",894.40,893.80,905.70,883.60,37.90K,0.07%
"Jan 24, 2017",893.80,921.50,925.60,889.20,58.87K,-3.01%
"Jan 23, 2017",921.50,918.80,928.00,910.80,32.74K,0.29%
"Jan 22, 2017",918.80,919.80,938.40,888.60,47.93K,-0.11%
"Jan 21, 2017",919.80,892.90,928.90,889.50,40.38K,3.02%
"Jan 20, 2017",892.90,895.20,901.50,878.90,38.87K,-0.26%
"Jan 19, 2017",895.20,872.00,905.30,870.70,58.44K,2.66%
"Jan 18, 2017",872.00,899.70,913.70,845.90,69.26K,-3.07%
"Jan 17, 2017",899.70,827.30,906.40,825.00,82.21K,8.74%
"Jan 16, 2017",827.30,821.20,836.70,817.70,33.22K,0.75%
"Jan 15, 2017",821.20,819.60,826.40,808.60,24.40K,0.19%
"Jan 14, 2017",819.60,824.80,838.90,808.30,44.21K,-0.63%
"Jan 13, 2017",824.80,810.10,835.00,771.00,89.86K,1.82%
"Jan 12, 2017",810.10,785.40,828.20,739.50,120.24K,3.14%
"Jan 11, 2017",785.40,904.40,917.70,751.60,194.44K,-13.15%
"Jan 10, 2017",904.40,899.80,911.30,890.10,53.71K,0.51%
"Jan 09, 2017",899.80,900.90,910.50,870.90,62.58K,-0.12%
"Jan 08, 2017",900.90,888.90,936.10,875.80,76.91K,1.35%
"Jan 07, 2017",888.90,886.20,900.90,806.70,130.66K,0.31%
"Jan 06, 2017",886.20,989.30,1027.40,852.50,194.29K,-10.43%
"Jan 05, 2017",989.30,1135.40,1150.60,874.50,240.01K,-12.86%
"Jan 04, 2017",1135.40,1033.30,1148.50,1022.30,156.27K,9.88%
"Jan 03, 2017",1033.30,1017.00,1035.50,1006.50,54.79K,1.60%
"Jan 02, 2017",1017.00,995.40,1031.70,990.20,64.95K,2.17%
"Jan 01, 2017",995.40,963.40,1001.60,956.10,41.15K,3.33%
"Dec 31, 2016",963.40,959.00,965.50,942.40,27.56K,0.45%
"Dec 30, 2016",959.00,971.10,971.60,927.40,70.84K,-1.24%
"Dec 29, 2016",971.10,972.20,982.60,949.20,61.13K,-0.11%
"Dec 28, 2016",972.20,925.80,974.50,925.50,77.29K,5.01%
"Dec 27, 2016",925.80,898.40,937.90,893.40,49.69K,3.05%
"Dec 26, 2016",898.40,891.10,909.30,885.90,38.79K,0.82%
"Dec 25, 2016",891.10,891.10,895.20,851.40,42.48K,0.00%
"Dec 24, 2016",891.10,917.20,920.50,880.80,46.03K,-2.85%
"Dec 23, 2016",917.20,860.20,920.30,858.00,102.22K,6.63%
"Dec 22, 2016",860.20,829.20,874.70,828.90,70.56K,3.73%
"Dec 21, 2016",829.20,799.10,833.10,796.00,65.29K,3.77%
"Dec 20, 2016",799.10,789.80,800.00,787.10,34.48K,1.18%
"Dec 19, 2016",789.80,789.00,793.70,786.30,25.46K,0.10%
"Dec 18, 2016",789.00,787.20,791.30,783.80,14.53K,0.23%
"Dec 17, 2016",787.20,782.00,791.60,779.40,23.58K,0.65%
"Dec 16, 2016",782.00,775.20,783.90,773.30,27.61K,0.88%
"Dec 15, 2016",775.20,776.50,780.30,773.10,26.22K,-0.17%
"Dec 14, 2016",776.50,778.70,780.80,771.00,24.78K,-0.29%
"Dec 13, 2016",778.70,778.50,790.30,767.80,33.11K,0.03%
"Dec 12, 2016",778.50,767.90,781.30,767.90,28.76K,1.38%
"Dec 11, 2016",767.90,774.00,774.20,763.00,17.14K,-0.79%
"Dec 10, 2016",774.00,770.50,777.00,769.20,18.02K,0.46%
"Dec 09, 2016",770.50,768.50,773.50,765.00,24.18K,0.26%
"Dec 08, 2016",768.50,765.60,773.40,761.20,28.78K,0.38%
"Dec 07, 2016",765.60,758.20,769.00,754.30,34.87K,0.97%
"Dec 06, 2016",758.20,754.30,762.50,750.90,33.43K,0.51%
"Dec 05, 2016",754.30,766.40,769.20,746.00,51.17K,-1.57%
"Dec 04, 2016",766.40,764.20,769.20,758.80,19.16K,0.28%
"Dec 03, 2016",764.20,770.90,772.30,755.80,38.45K,-0.87%
"Dec 02, 2016",770.90,752.60,779.00,752.30,63.22K,2.43%
"Dec 01, 2016",752.60,742.50,755.50,741.10,54.03K,1.37%
"Nov 30, 2016",742.50,732.60,745.40,730.60,39.28K,1.36%
"Nov 29, 2016",732.60,733.30,737.00,727.80,32.57K,-0.10%
"Nov 28, 2016",733.30,729.40,738.10,727.70,34.12K,0.53%
"Nov 27, 2016",729.40,734.10,738.30,727.10,21.35K,-0.64%
"Nov 26, 2016",734.10,740.40,741.00,725.60,22.58K,-0.84%
"Nov 25, 2016",740.40,735.30,741.30,729.00,28.85K,0.69%
"Nov 24, 2016",735.30,741.10,744.20,726.20,37.24K,-0.78%
"Nov 23, 2016",741.10,749.30,750.90,731.30,37.87K,-1.10%
"Nov 22, 2016",749.30,736.20,754.00,730.60,44.44K,1.79%
"Nov 21, 2016",736.20,728.50,744.30,726.50,32.51K,1.05%
"Nov 20, 2016",728.50,747.90,752.30,712.80,47.42K,-2.59%
"Nov 19, 2016",747.90,747.00,755.30,737.40,25.63K,0.12%
"Nov 18, 2016",747.00,737.50,751.40,731.00,39.71K,1.28%
"Nov 17, 2016",737.50,740.30,751.90,730.10,62.77K,-0.37%
"Nov 16, 2016",740.30,711.10,746.00,708.10,79.57K,4.10%
"Nov 15, 2016",711.10,704.60,716.90,697.90,41.40K,0.93%
"Nov 14, 2016",704.60,702.00,708.00,696.10,37.75K,0.37%
"Nov 13, 2016",702.00,704.30,705.60,685.00,36.14K,-0.33%
"Nov 12, 2016",704.30,715.00,717.40,701.10,27.60K,-1.50%
"Nov 11, 2016",715.00,714.60,719.80,711.70,25.58K,0.06%
"Nov 10, 2016",714.60,721.40,723.00,707.30,33.33K,-0.95%
"Nov 09, 2016",721.40,710.90,741.20,707.10,70.70K,1.48%
"Nov 08, 2016",710.90,705.40,714.60,701.00,39.73K,0.78%
"Nov 07, 2016",705.40,709.90,711.70,698.30,30.74K,-0.64%
"Nov 06, 2016",709.90,702.10,714.10,697.60,25.81K,1.11%
"Nov 05, 2016",702.10,702.10,706.40,694.00,22.02K,0.00%
"Nov 04, 2016",702.10,684.90,706.60,681.30,48.24K,2.51%
"Nov 03, 2016",684.90,733.50,744.40,670.40,96.41K,-6.63%
"Nov 02, 2016",733.50,726.80,735.80,718.10,39.04K,0.93%
"Nov 01, 2016",726.80,698.70,734.40,695.20,68.07K,4.02%
"Oct 31, 2016",698.70,697.30,707.20,682.20,38.05K,0.20%
"Oct 30, 2016",697.30,715.00,714.90,689.50,39.33K,-2.47%
"Oct 29, 2016",715.00,686.20,720.20,685.20,54.03K,4.18%
"Oct 28, 2016",686.20,682.30,688.40,678.60,38.97K,0.58%
"Oct 27, 2016",682.30,674.70,687.90,672.30,46.56K,1.13%
"Oct 26, 2016",674.70,651.00,678.40,651.40,47.67K,3.64%
"Oct 25, 2016",651.00,650.50,662.50,647.70,36.74K,0.08%
"Oct 24, 2016",650.50,653.00,654.30,645.70,33.24K,-0.39%
"Oct 23, 2016",653.00,655.50,661.20,648.80,21.91K,-0.37%
"Oct 22, 2016",655.50,630.50,659.90,629.70,37.10K,3.97%
"Oct 21, 2016",630.50,628.30,633.30,627.60,28.09K,0.34%
"Oct 20, 2016",628.30,629.10,630.80,625.50,20.94K,-0.11%
"Oct 19, 2016",629.10,635.30,637.30,624.10,35.29K,-0.99%
"Oct 18, 2016",635.30,637.40,639.30,632.20,24.60K,-0.32%
"Oct 17, 2016",637.40,640.10,641.30,634.90,27.69K,-0.43%
"Oct 16, 2016",640.10,637.00,642.20,636.40,12.89K,0.49%
"Oct 15, 2016",637.00,637.90,641.40,635.10,12.38K,-0.14%
"Oct 14, 2016",637.90,635.60,640.50,630.70,31.42K,0.37%
"Oct 13, 2016",635.60,636.00,639.50,632.30,25.62K,-0.06%
"Oct 12, 2016",636.00,640.50,642.50,632.20,26.95K,-0.70%
"Oct 11, 2016",640.50,617.30,642.30,615.60,55.77K,3.75%
"Oct 10, 2016",617.30,615.80,618.80,612.80,25.23K,0.25%
"Oct 09, 2016",615.80,617.70,618.30,613.00,13.43K,-0.30%
"Oct 08, 2016",617.70,616.00,619.60,614.90,13.62K,0.26%
"Oct 07, 2016",616.00,611.00,619.40,609.10,32.73K,0.83%
"Oct 06, 2016",611.00,611.80,612.70,608.50,21.63K,-0.14%
"Oct 05, 2016",611.80,609.00,613.70,608.00,23.40K,0.47%
"Oct 04, 2016",609.00,611.60,612.70,606.50,24.99K,-0.43%
"Oct 03, 2016",611.60,610.70,613.20,608.50,21.95K,0.15%
"Oct 02, 2016",610.70,613.40,614.20,607.70,16.54K,-0.44%
"Oct 01, 2016",613.40,608.10,615.00,607.10,16.93K,0.87%
"Sep 30, 2016",608.10,604.70,608.80,602.30,23.95K,0.57%
"Sep 29, 2016",604.70,604.70,607.20,602.00,25.32K,0.00%
"Sep 28, 2016",604.70,605.50,606.90,602.60,18.94K,-0.13%
"Sep 27, 2016",605.50,606.50,609.00,601.70,25.55K,-0.18%
"Sep 26, 2016",606.50,601.50,608.50,598.20,27.51K,0.84%
"Sep 25, 2016",601.50,602.60,604.90,598.30,13.28K,-0.18%
"Sep 24, 2016",602.60,602.90,605.90,600.50,13.47K,-0.05%
"Sep 23, 2016",602.90,595.60,603.70,594.10,25.92K,1.22%
"Sep 22, 2016",595.60,597.20,599.80,592.80,22.44K,-0.26%
"Sep 21, 2016",597.20,609.20,608.80,591.70,36.86K,-1.98%
"Sep 20, 2016",609.20,609.80,611.30,605.90,22.61K,-0.10%
"Sep 19, 2016",609.80,610.70,612.40,607.00,21.24K,-0.14%
"Sep 18, 2016",610.70,607.10,612.40,605.20,16.33K,0.60%
"Sep 17, 2016",607.10,607.80,609.60,604.50,15.89K,-0.12%
"Sep 16, 2016",607.80,608.10,610.40,605.20,21.85K,-0.05%
"Sep 15, 2016",608.10,609.50,610.70,605.10,22.69K,-0.23%
"Sep 14, 2016",609.50,608.60,612.20,606.40,24.24K,0.15%
"Sep 13, 2016",608.60,608.00,612.00,604.90,27.52K,0.10%
"Sep 12, 2016",608.00,605.60,610.60,603.00,27.95K,0.39%
"Sep 11, 2016",605.60,624.50,630.80,592.80,36.54K,-3.03%
"Sep 10, 2016",624.50,623.20,627.50,621.10,15.28K,0.22%
"Sep 09, 2016",623.20,625.60,627.60,617.30,28.33K,-0.39%
"Sep 08, 2016",625.60,613.20,629.30,611.30,36.33K,2.02%
"Sep 07, 2016",613.20,610.40,616.50,606.20,30.03K,0.45%
"Sep 06, 2016",610.40,605.80,612.00,603.50,24.33K,0.77%
"Sep 05, 2016",605.80,609.50,610.60,598.80,25.29K,-0.62%
"Sep 04, 2016",609.50,598.80,615.20,590.80,30.69K,1.79%
"Sep 03, 2016",598.80,575.30,605.00,572.60,35.70K,4.09%
"Sep 02, 2016",575.30,572.00,577.60,569.30,26.61K,0.58%
"Sep 01, 2016",572.00,573.90,705.00,569.40,25.87K,-0.33%
"Aug 31, 2016",573.90,577.30,578.30,571.70,24.93K,-0.60%
"Aug 30, 2016",577.30,574.20,579.90,572.50,27.48K,0.54%
"Aug 29, 2016",574.20,575.00,578.60,571.40,23.86K,-0.13%
"Aug 28, 2016",575.00,570.30,576.30,569.20,12.83K,0.81%
"Aug 27, 2016",570.30,579.40,580.40,567.30,18.69K,-1.56%
"Aug 26, 2016",579.40,578.00,582.70,575.80,21.17K,0.24%
"Aug 25, 2016",578.00,579.70,580.70,570.80,32.73K,-0.29%
"Aug 24, 2016",579.70,583.60,584.50,576.80,28.06K,-0.67%
"Aug 23, 2016",583.60,587.50,589.90,578.60,32.08K,-0.67%
"Aug 22, 2016",587.50,580.70,591.90,577.10,33.56K,1.17%
"Aug 21, 2016",580.70,582.60,585.30,577.80,14.16K,-0.33%
"Aug 20, 2016",582.60,574.60,583.50,572.30,23.12K,1.40%
"Aug 19, 2016",574.60,573.40,577.90,566.30,25.53K,0.20%
"Aug 18, 2016",573.40,572.30,579.50,570.80,30.39K,0.18%
"Aug 17, 2016",572.30,580.20,581.10,568.70,32.76K,-1.35%
"Aug 16, 2016",580.20,567.00,583.40,563.40,37.69K,2.34%
"Aug 15, 2016",567.00,569.10,575.00,559.30,33.77K,-0.37%
"Aug 14, 2016",569.10,584.60,585.80,559.90,33.07K,-2.66%
"Aug 13, 2016",584.60,587.10,590.10,582.80,19.30K,-0.43%
"Aug 12, 2016",587.10,587.80,591.10,582.20,25.50K,-0.12%
"Aug 11, 2016",587.80,590.90,599.20,585.40,39.83K,-0.52%
"Aug 10, 2016",590.90,585.30,600.50,580.90,49.57K,0.97%
"Aug 09, 2016",585.30,589.20,591.20,581.10,25.97K,-0.68%
"Aug 08, 2016",589.20,590.80,594.20,585.40,24.88K,-0.27%
"Aug 07, 2016",590.80,586.50,596.00,580.90,26.20K,0.75%
"Aug 06, 2016",586.50,574.70,596.70,565.30,25.38K,2.05%
"Aug 05, 2016",574.70,576.20,580.00,565.80,27.89K,-0.27%
"Aug 04, 2016",576.20,566.40,584.90,559.50,44.82K,1.73%
"Aug 03, 2016",566.40,513.40,573.10,514.10,85.93K,10.32%
"Aug 02, 2016",513.40,607.00,613.80,471.40,130.91K,-15.42%
"Aug 01, 2016",607.00,621.90,627.90,603.50,66.66K,-2.39%
"Jul 31, 2016",621.90,654.70,654.90,621.40,62.89K,-5.02%
"Jul 30, 2016",654.70,655.40,657.50,652.10,19.35K,-0.11%
"Jul 29, 2016",655.40,654.10,657.40,651.00,27.04K,0.20%
"Jul 28, 2016",654.10,654.50,658.00,650.80,28.11K,-0.06%
"Jul 27, 2016",654.50,654.40,659.10,646.00,29.89K,0.02%
"Jul 26, 2016",654.40,654.00,657.80,643.50,49.39K,0.06%
"Jul 25, 2016",654.00,659.30,662.50,651.10,34.38K,-0.80%
"Jul 24, 2016",659.30,655.20,664.20,651.00,29.82K,0.63%
"Jul 23, 2016",655.20,651.10,658.20,648.00,29.89K,0.62%
"Jul 22, 2016",651.10,664.60,669.40,645.70,65.90K,-2.03%
"Jul 21, 2016",664.60,664.40,666.50,657.80,32.17K,0.03%
"Jul 20, 2016",664.40,671.10,672.30,659.50,37.56K,-1.00%
"Jul 19, 2016",671.10,670.40,673.20,663.60,30.40K,0.11%
"Jul 18, 2016",670.40,676.30,680.40,664.60,42.58K,-0.88%
"Jul 17, 2016",676.30,660.70,680.90,660.10,46.84K,2.37%
"Jul 16, 2016",660.70,664.20,665.40,655.70,20.39K,-0.53%
"Jul 15, 2016",664.20,657.30,667.50,656.50,35.83K,1.06%
"Jul 14, 2016",657.30,661.20,661.90,646.30,48.20K,-0.59%
"Jul 13, 2016",661.20,670.60,672.00,656.00,62.96K,-1.40%
"Jul 12, 2016",670.60,646.70,673.20,644.60,66.59K,3.69%
"Jul 11, 2016",646.70,647.10,657.50,640.00,45.94K,-0.06%
"Jul 10, 2016",647.10,651.80,652.00,636.80,29.26K,-0.72%
"Jul 09, 2016",651.80,662.80,663.50,620.70,96.01K,-1.65%
"Jul 08, 2016",662.80,635.30,663.40,630.20,75.89K,4.33%
"Jul 07, 2016",635.30,672.70,676.20,605.00,153.61K,-5.57%
"Jul 06, 2016",672.70,663.70,678.40,662.20,47.05K,1.36%
"Jul 05, 2016",663.70,675.20,679.20,657.30,54.64K,-1.70%
"Jul 04, 2016",675.20,661.60,679.00,644.00,63.91K,2.04%
"Jul 03, 2016",661.60,698.10,701.50,644.60,99.27K,-5.22%
"Jul 02, 2016",698.10,674.60,700.50,671.50,67.38K,3.48%
"Jul 01, 2016",674.60,670.00,685.10,661.10,92.23K,0.68%
"Jun 30, 2016",670.00,636.50,673.00,631.20,88.20K,5.26%
"Jun 29, 2016",636.50,644.90,645.90,621.80,80.22K,-1.29%
"Jun 28, 2016",644.90,644.70,659.30,634.30,76.66K,0.04%
"Jun 27, 2016",644.70,625.40,650.30,615.20,99.81K,3.08%
"Jun 26, 2016",625.40,663.50,665.20,609.90,88.93K,-5.74%
"Jun 25, 2016",663.50,656.90,688.10,640.80,100.46K,1.01%
"Jun 24, 2016",656.90,620.80,687.40,616.40,196.69K,5.81%
"Jun 23, 2016",620.80,590.60,629.50,539.30,261.74K,5.13%
"Jun 22, 2016",590.60,667.40,677.80,586.60,202.32K,-11.51%
"Jun 21, 2016",667.40,734.00,732.20,626.00,248.08K,-9.07%
"Jun 20, 2016",734.00,761.00,764.60,717.40,112.29K,-3.56%
